date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
25-05-75,21,11,\N,donohue,penske,zolder,True
25-05-75,24,12,\N,wilson_fittipaldi,fittipaldi,zolder,True
25-05-75,22,\N,\N,migault,hill,zolder,False
25-05-75,3,\N,\N,brambilla,march,zolder,False
25-05-75,16,\N,\N,ickx,team_lotus,zolder,False
25-05-75,14,\N,\N,peterson,team_lotus,zolder,False
25-05-75,23,\N,\N,laffite,williams,zolder,False
25-05-75,17,\N,\N,lombardi,march,zolder,False
25-05-75,7,\N,\N,brise,hill,zolder,False
25-05-75,11,\N,\N,hunt,hesketh,zolder,False
25-05-75,10,\N,\N,jarier,shadow-ford,zolder,False
25-05-75,19,\N,\N,merzario,williams,zolder,False
25-05-75,13,\N,\N,jones,hesketh,zolder,False
25-05-75,15,\N,\N,mass,mclaren,zolder,False
08-06-75,5,1,\N,lauda,ferrari,anderstorp,True
08-06-75,4,2,\N,reutemann,brabham,anderstorp,True
08-06-75,12,3,\N,regazzoni,ferrari,anderstorp,True
08-06-75,15,4,\N,mario_andretti,parnelli,anderstorp,True
08-06-75,16,5,\N,donohue,penske,anderstorp,True
08-06-75,17,6,\N,brise,hill,anderstorp,True
08-06-75,8,7,\N,scheckter,tyrrell,anderstorp,True
08-06-75,11,8,\N,emerson_fittipaldi,mclaren,anderstorp,True
08-06-75,9,9,\N,peterson,team_lotus,anderstorp,True
08-06-75,21,10,\N,palm,hesketh,anderstorp,False
08-06-75,19,11,\N,jones,hesketh,anderstorp,True
08-06-75,2,12,\N,depailler,tyrrell,anderstorp,True
08-06-75,23,13,\N,evans,brm,anderstorp,True
08-06-75,22,14,\N,magee,williams,anderstorp,True
08-06-75,18,15,\N,ickx,team_lotus,anderstorp,True
08-06-75,10,16,\N,watson,surtees,anderstorp,True
08-06-75,25,17,\N,wilson_fittipaldi,fittipaldi,anderstorp,True
08-06-75,7,\N,\N,pryce,shadow-ford,anderstorp,False
08-06-75,20,\N,\N,ian_scheckter,williams,anderstorp,False
08-06-75,26,\N,\N,schuppan,hill,anderstorp,False
08-06-75,6,\N,\N,pace,brabham,anderstorp,False
08-06-75,3,\N,\N,jarier,shadow-ford,anderstorp,False
08-06-75,1,\N,\N,brambilla,march,anderstorp,False
08-06-75,14,\N,\N,mass,mclaren,anderstorp,False
08-06-75,13,\N,\N,hunt,hesketh,anderstorp,False
08-06-75,24,\N,\N,lombardi,march,anderstorp,False
22-06-75,3,1,\N,hunt,hesketh,zandvoort,True
22-06-75,1,2,\N,lauda,ferrari,zandvoort,True
22-06-75,2,3,\N,regazzoni,ferrari,zandvoort,True
22-06-75,5,4,\N,reutemann,brabham,zandvoort,True
22-06-75,9,5,\N,pace,brabham,zandvoort,True
22-06-75,12,6,\N,pryce,shadow-ford,zandvoort,True
22-06-75,7,7,\N,brise,hill,zandvoort,True
22-06-75,18,8,\N,donohue,penske,zandvoort,True
22-06-75,13,9,\N,depailler,tyrrell,zandvoort,True
22-06-75,22,10,\N,lennep,ensign,zandvoort,True
22-06-75,24,11,\N,wilson_fittipaldi,fittipaldi,zandvoort,True
22-06-75,19,12,\N,ian_scheckter,williams,zandvoort,True
22-06-75,17,13,\N,jones,hill,zandvoort,True
22-06-75,23,14,\N,lombardi,march,zandvoort,True
22-06-75,16,15,\N,peterson,team_lotus,zandvoort,False
22-06-75,4,16,\N,scheckter,tyrrell,zandvoort,False
22-06-75,15,\N,\N,laffite,williams,zandvoort,False
22-06-75,8,\N,\N,mass,mclaren,zandvoort,False
22-06-75,10,\N,\N,jarier,shadow-ford,zandvoort,False
22-06-75,14,\N,\N,watson,surtees,zandvoort,False
22-06-75,6,\N,\N,emerson_fittipaldi,mclaren,zandvoort,False
22-06-75,20,\N,\N,evans,brm,zandvoort,False
22-06-75,21,\N,\N,ickx,team_lotus,zandvoort,False
22-06-75,11,\N,\N,brambilla,march,zandvoort,False
22-06-75,0,\N,\N,fushida,maki,zandvoort,False
06-07-75,1,1,\N,lauda,ferrari,ricard,True
06-07-75,3,2,\N,hunt,hesketh,ricard,True
06-07-75,7,3,\N,mass,mclaren,ricard,True
06-07-75,10,4,\N,emerson_fittipaldi,mclaren,ricard,True
06-07-75,15,5,\N,mario_andretti,parnelli,ricard,True
06-07-75,13,6,\N,depailler,tyrrell,ricard,True
06-07-75,12,7,\N,brise,hill,ricard,True
06-07-75,4,8,\N,jarier,shadow-ford,ricard,True
06-07-75,2,9,\N,scheckter,tyrrell,ricard,True
06-07-75,17,10,\N,peterson,team_lotus,ricard,True
06-07-75,16,11,\N,laffite,williams,ricard,True
06-07-75,21,12,\N,jabouille,tyrrell,ricard,True
06-07-75,14,13,\N,watson,surtees,ricard,True
06-07-75,11,14,\N,reutemann,brabham,ricard,True
06-07-75,22,15,\N,lennep,ensign,ricard,True
06-07-75,20,16,\N,jones,hill,ricard,True
06-07-75,25,17,\N,evans,brm,ricard,True
06-07-75,26,18,\N,lombardi,march,ricard,True
06-07-75,5,\N,\N,pace,brabham,ricard,False
06-07-75,19,\N,\N,ickx,team_lotus,ricard,False
06-07-75,23,\N,\N,wilson_fittipaldi,fittipaldi,ricard,False
06-07-75,8,\N,\N,brambilla,march,ricard,False
06-07-75,9,\N,\N,regazzoni,ferrari,ricard,False
06-07-75,18,\N,\N,donohue,penske,ricard,False
06-07-75,6,\N,\N,pryce,shadow-ford,ricard,False
06-07-75,24,\N,\N,migault,williams,ricard,False
19-07-75,7,1,\N,emerson_fittipaldi,mclaren,silverstone,True
19-07-75,2,2,\N,pace,brabham,silverstone,False
19-07-75,6,3,\N,scheckter,tyrrell,silverstone,False
19-07-75,9,4,\N,hunt,hesketh,silverstone,False
19-07-75,15,5,\N,donohue,march,silverstone,False
19-07-75,5,6,\N,brambilla,march,silverstone,True
19-07-75,10,7,\N,mass,mclaren,silverstone,False
19-07-75,3,8,\N,lauda,ferrari,silverstone,True
19-07-75,17,9,\N,depailler,tyrrell,silverstone,False
19-07-75,28,10,\N,jones,hill,silverstone,True
19-07-75,18,11,\N,watson,surtees,silverstone,False
19-07-75,12,12,\N,mario_andretti,parnelli,silverstone,True
19-07-75,4,13,\N,regazzoni,ferrari,silverstone,True
19-07-75,11,14,\N,jarier,shadow-ford,silverstone,False
19-07-75,13,15,\N,brise,hill,silverstone,False
19-07-75,21,16,\N,henton,team_lotus,silverstone,False
19-07-75,26,17,\N,nicholson,lyncar,silverstone,False
19-07-75,23,18,\N,morgan,surtees,silverstone,False
19-07-75,24,19,\N,wilson_fittipaldi,fittipaldi,silverstone,False
19-07-75,14,\N,\N,stuck,march,silverstone,False
19-07-75,25,\N,\N,crawford,team_lotus,silverstone,False
19-07-75,1,\N,\N,pryce,shadow-ford,silverstone,False
19-07-75,22,\N,\N,lombardi,march,silverstone,False
19-07-75,16,\N,\N,peterson,team_lotus,silverstone,False
19-07-75,19,\N,\N,laffite,williams,silverstone,False
19-07-75,8,\N,\N,reutemann,brabham,silverstone,False
19-07-75,0,\N,\N,wunderink,ensign,silverstone,False
19-07-75,0,\N,\N,fushida,maki,silverstone,False
03-08-75,10,1,\N,reutemann,brabham,nurburgring,True
03-08-75,15,2,\N,laffite,williams,nurburgring,True
03-08-75,1,3,\N,lauda,ferrari,nurburgring,True
03-08-75,16,4,\N,pryce,shadow-ford,nurburgring,True
03-08-75,21,5,\N,jones,hill,nurburgring,True
03-08-75,24,6,\N,lennep,ensign,nurburgring,True
03-08-75,25,7,\N,lombardi,march,nurburgring,True
03-08-75,23,8,\N,ertl,hesketh,nurburgring,True
03-08-75,4,9,\N,depailler,tyrrell,nurburgring,True
03-08-75,13,10,\N,mario_andretti,parnelli,nurburgring,False
03-08-75,9,\N,\N,hunt,hesketh,nurburgring,False
03-08-75,5,\N,\N,regazzoni,ferrari,nurburgring,False
03-08-75,17,\N,\N,brise,hill,nurburgring,False
03-08-75,3,\N,\N,scheckter,tyrrell,nurburgring,False
03-08-75,12,\N,\N,jarier,shadow-ford,nurburgring,False
03-08-75,2,\N,\N,pace,brabham,nurburgring,False
03-08-75,22,\N,\N,wilson_fittipaldi,fittipaldi,nurburgring,False
03-08-75,7,\N,\N,stuck,march,nurburgring,False
03-08-75,8,\N,\N,emerson_fittipaldi,mclaren,nurburgring,False
03-08-75,11,\N,\N,brambilla,march,nurburgring,False
03-08-75,14,\N,\N,watson,team_lotus,nurburgring,False
03-08-75,18,\N,\N,peterson,team_lotus,nurburgring,False
03-08-75,19,\N,\N,donohue,march,nurburgring,False
03-08-75,6,\N,\N,mass,mclaren,nurburgring,False
03-08-75,20,\N,\N,ashley,williams,nurburgring,False
03-08-75,0,\N,\N,trimmer,maki,nurburgring,False
17-08-75,8,1,\N,brambilla,march,red_bull_ring,True
17-08-75,2,2,\N,hunt,hesketh,red_bull_ring,True
17-08-75,15,3,\N,pryce,shadow-ford,red_bull_ring,True
17-08-75,9,4,\N,mass,mclaren,red_bull_ring,True
17-08-75,13,5,\N,peterson,team_lotus,red_bull_ring,True
17-08-75,1,6,\N,lauda,ferrari,red_bull_ring,True
17-08-75,5,7,\N,regazzoni,ferrari,red_bull_ring,True
17-08-75,10,8,\N,scheckter,tyrrell,red_bull_ring,True
17-08-75,3,9,\N,emerson_fittipaldi,mclaren,red_bull_ring,True
17-08-75,18,10,\N,watson,surtees,red_bull_ring,True
17-08-75,7,11,\N,depailler,tyrrell,red_bull_ring,True
17-08-75,23,12,\N,amon,ensign,red_bull_ring,True
17-08-75,17,13,\N,lunger,hesketh,red_bull_ring,True
17-08-75,11,14,\N,reutemann,brabham,red_bull_ring,True
17-08-75,16,15,\N,brise,hill,red_bull_ring,True
17-08-75,25,16,\N,stommelen,hill,red_bull_ring,True
17-08-75,21,17,\N,lombardi,march,red_bull_ring,True
17-08-75,27,\N,\N,wunderink,ensign,red_bull_ring,False
17-08-75,26,\N,\N,ertl,hesketh,red_bull_ring,False
17-08-75,12,\N,\N,laffite,williams,red_bull_ring,False
17-08-75,6,\N,\N,pace,brabham,red_bull_ring,False
17-08-75,28,\N,\N,vonlanthen,williams,red_bull_ring,False
17-08-75,4,\N,\N,stuck,march,red_bull_ring,False
17-08-75,14,\N,\N,jarier,shadow-matra,red_bull_ring,False
17-08-75,24,\N,\N,evans,brm,red_bull_ring,False
17-08-75,19,\N,\N,mario_andretti,parnelli,red_bull_ring,False
17-08-75,20,\N,\N,donohue,march,red_bull_ring,False
17-08-75,22,\N,\N,henton,team_lotus,red_bull_ring,False
17-08-75,0,\N,\N,trimmer,maki,red_bull_ring,False
17-08-75,0,\N,\N,wilson_fittipaldi,fittipaldi,red_bull_ring,False
07-09-75,2,1,\N,regazzoni,ferrari,monza,True
07-09-75,3,2,\N,emerson_fittipaldi,mclaren,monza,True
07-09-75,1,3,\N,lauda,ferrari,monza,True
07-09-75,7,4,\N,reutemann,brabham,monza,True
07-09-75,8,5,\N,hunt,hesketh,monza,True
07-09-75,14,6,\N,pryce,shadow-ford,monza,True
07-09-75,12,7,\N,depailler,tyrrell,monza,True
07-09-75,4,8,\N,scheckter,tyrrell,monza,True
07-09-75,17,9,\N,ertl,hesketh,monza,True
07-09-75,21,10,\N,lunger,hesketh,monza,True
07-09-75,26,11,\N,merzario,fittipaldi,monza,True
07-09-75,19,12,\N,amon,ensign,monza,True
07-09-75,25,13,\N,crawford,team_lotus,monza,True
07-09-75,22,14,\N,zorzi,williams,monza,True
07-09-75,13,\N,\N,jarier,shadow-matra,monza,False
07-09-75,24,\N,\N,lombardi,march,monza,False
07-09-75,16,\N,\N,stuck,march,monza,False
07-09-75,18,\N,\N,laffite,williams,monza,False
07-09-75,10,\N,\N,pace,brabham,monza,False
07-09-75,23,\N,\N,stommelen,hill,monza,False
07-09-75,5,\N,\N,mass,mclaren,monza,False
07-09-75,11,\N,\N,peterson,team_lotus,monza,False
07-09-75,6,\N,\N,brise,hill,monza,False
07-09-75,15,\N,\N,mario_andretti,parnelli,monza,False
07-09-75,9,\N,\N,brambilla,march,monza,False
07-09-75,20,\N,\N,evans,brm,monza,False
07-09-75,0,\N,\N,wunderink,ensign,monza,False
07-09-75,0,\N,\N,trimmer,maki,monza,False
05-10-75,1,1,\N,lauda,ferrari,watkins_glen,True
05-10-75,2,2,\N,emerson_fittipaldi,mclaren,watkins_glen,True
05-10-75,9,3,\N,mass,mclaren,watkins_glen,True
05-10-75,15,4,\N,hunt,hesketh,watkins_glen,True
05-10-75,14,5,\N,peterson,team_lotus,watkins_glen,True
05-10-75,10,6,\N,scheckter,tyrrell,watkins_glen,True
05-10-75,6,7,\N,brambilla,march,watkins_glen,True
05-10-75,13,8,\N,stuck,march,watkins_glen,True
05-10-75,12,9,\N,watson,penske,watkins_glen,True
05-10-75,23,10,\N,wilson_fittipaldi,fittipaldi,watkins_glen,True
05-10-75,7,\N,\N,pryce,shadow-ford,watkins_glen,False
05-10-75,19,\N,\N,henton,team_lotus,watkins_glen,False
05-10-75,18,\N,\N,lunger,hesketh,watkins_glen,False
05-10-75,22,\N,\N,wunderink,ensign,watkins_glen,False
05-10-75,11,\N,\N,regazzoni,ferrari,watkins_glen,False
05-10-75,4,\N,\N,jarier,shadow-ford,watkins_glen,False
05-10-75,3,\N,\N,reutemann,brabham,watkins_glen,False
05-10-75,5,\N,\N,mario_andretti,parnelli,watkins_glen,False
05-10-75,17,\N,\N,brise,hill,watkins_glen,False
05-10-75,20,\N,\N,leclere,tyrrell,watkins_glen,False
05-10-75,8,\N,\N,depailler,tyrrell,watkins_glen,False
05-10-75,16,\N,\N,pace,brabham,watkins_glen,False
05-10-75,21,\N,\N,laffite,williams,watkins_glen,False
05-10-75,24,\N,\N,lombardi,williams,watkins_glen,False
25-01-76,2,1,\N,lauda,ferrari,interlagos,True
25-01-76,9,2,\N,depailler,tyrrell,interlagos,True
25-01-76,12,3,\N,pryce,shadow,interlagos,True
25-01-76,14,4,\N,stuck,march,interlagos,True
25-01-76,13,5,\N,scheckter,tyrrell,interlagos,True
25-01-76,6,6,\N,mass,mclaren,interlagos,True
25-01-76,4,7,\N,regazzoni,ferrari,interlagos,True
25-01-76,19,8,\N,ickx,wolf,interlagos,True
25-01-76,17,9,\N,zorzi,williams,interlagos,True
25-01-76,10,10,\N,pace,brabham-alfa_romeo,interlagos,True
25-01-76,20,11,\N,hoffmann,fittipaldi,interlagos,True
25-01-76,15,12,\N,reutemann,brabham-alfa_romeo,interlagos,False
25-01-76,5,13,\N,emerson_fittipaldi,fittipaldi,interlagos,True
25-01-76,22,14,\N,lombardi,march,interlagos,True
25-01-76,3,\N,\N,jarier,shadow,interlagos,False
25-01-76,1,\N,\N,hunt,mclaren,interlagos,False
25-01-76,7,\N,\N,brambilla,march,interlagos,False
25-01-76,11,\N,\N,laffite,ligier,interlagos,False
25-01-76,18,\N,\N,peterson,team_lotus,interlagos,False
25-01-76,16,\N,\N,mario_andretti,team_lotus,interlagos,False
25-01-76,8,\N,\N,watson,penske,interlagos,False
25-01-76,21,\N,\N,ashley,brm,interlagos,False
06-03-76,2,1,\N,lauda,ferrari,kyalami,True
06-03-76,1,2,\N,hunt,mclaren,kyalami,True
06-03-76,4,3,\N,mass,mclaren,kyalami,True
06-03-76,12,4,\N,scheckter,tyrrell,kyalami,True
06-03-76,3,5,\N,watson,penske,kyalami,True
06-03-76,13,6,\N,mario_andretti,parnelli,kyalami,True
06-03-76,7,7,\N,pryce,shadow,kyalami,True
06-03-76,5,8,\N,brambilla,march,kyalami,True
06-03-76,6,9,\N,depailler,tyrrell,kyalami,True
06-03-76,23,10,\N,evans,team_lotus,kyalami,True
06-03-76,20,11,\N,lunger,surtees,kyalami,True
06-03-76,17,12,\N,stuck,march,kyalami,True
06-03-76,22,13,\N,leclere,wolf,kyalami,True
06-03-76,18,14,\N,amon,ensign,kyalami,True
06-03-76,24,15,\N,ertl,hesketh,kyalami,True
06-03-76,19,16,\N,ickx,wolf,kyalami,True
06-03-76,21,17,\N,emerson_fittipaldi,fittipaldi,kyalami,False
06-03-76,9,\N,\N,regazzoni,ferrari,kyalami,False
06-03-76,8,\N,\N,laffite,ligier,kyalami,False
06-03-76,15,\N,\N,jarier,shadow,kyalami,False
06-03-76,14,\N,\N,pace,brabham-alfa_romeo,kyalami,False
06-03-76,25,\N,\N,nilsson,team_lotus,kyalami,False
06-03-76,11,\N,\N,reutemann,brabham-alfa_romeo,kyalami,False
06-03-76,13,\N,\N,peterson,march,kyalami,False
06-03-76,16,\N,\N,ian_scheckter,tyrrell,kyalami,False
28-03-76,1,1,\N,regazzoni,ferrari,long_beach,True
28-03-76,4,2,\N,lauda,ferrari,long_beach,True
28-03-76,2,3,\N,depailler,tyrrell,long_beach,True
28-03-76,12,4,\N,laffite,ligier,long_beach,True
28-03-76,14,5,\N,mass,mclaren,long_beach,True
28-03-76,16,6,\N,emerson_fittipaldi,fittipaldi,long_beach,True
28-03-76,7,7,\N,jarier,shadow,long_beach,True
28-03-76,17,8,\N,amon,ensign,long_beach,True
28-03-76,13,9,\N,pace,brabham-alfa_romeo,long_beach,True
28-03-76,6,10,\N,peterson,march,long_beach,True
28-03-76,19,\N,\N,jones,surtees,long_beach,False
28-03-76,9,\N,\N,watson,penske,long_beach,False
28-03-76,11,\N,\N,scheckter,tyrrell,long_beach,False
28-03-76,5,\N,\N,pryce,shadow,long_beach,False
28-03-76,15,\N,\N,mario_andretti,parnelli,long_beach,False
28-03-76,3,\N,\N,hunt,mclaren,long_beach,False
28-03-76,18,\N,\N,stuck,march,long_beach,False
28-03-76,20,\N,\N,brambilla,march,long_beach,False
28-03-76,10,\N,\N,reutemann,brabham-alfa_romeo,long_beach,False
28-03-76,8,\N,\N,nilsson,team_lotus,long_beach,False
28-03-76,0,\N,\N,leclere,wolf,long_beach,False
28-03-76,0,\N,\N,hoffmann,fittipaldi,long_beach,False
28-03-76,0,\N,\N,merzario,march,long_beach,False
28-03-76,0,\N,\N,evans,team_lotus,long_beach,False
28-03-76,0,\N,\N,ickx,wolf,long_beach,False
28-03-76,0,\N,\N,ertl,hesketh,long_beach,False
28-03-76,0,\N,\N,lunger,surtees,long_beach,False
02-05-76,1,1,\N,hunt,mclaren,jarama,True
02-05-76,2,2,\N,lauda,ferrari,jarama,True
02-05-76,7,3,\N,nilsson,team_lotus,jarama,True
02-05-76,12,4,\N,reutemann,brabham-alfa_romeo,jarama,True
02-05-76,10,5,\N,amon,ensign,jarama,True
02-05-76,11,6,\N,pace,brabham-alfa_romeo,jarama,True
02-05-76,21,7,\N,ickx,wolf,jarama,True
02-05-76,22,8,\N,pryce,shadow,jarama,True
02-05-76,20,9,\N,jones,surtees,jarama,True
02-05-76,23,10,\N,leclere,wolf,jarama,True
02-05-76,5,11,\N,regazzoni,ferrari,jarama,True
02-05-76,8,12,\N,laffite,ligier,jarama,True
02-05-76,24,13,\N,perkins,boro,jarama,True
02-05-76,4,\N,\N,mass,mclaren,jarama,False
02-05-76,15,\N,\N,jarier,shadow,jarama,False
02-05-76,14,\N,\N,scheckter,tyrrell,jarama,False
02-05-76,13,\N,\N,watson,penske,jarama,False
02-05-76,18,\N,\N,merzario,march,jarama,False
02-05-76,9,\N,\N,mario_andretti,team_lotus,jarama,False
02-05-76,3,\N,\N,depailler,tyrrell,jarama,False
02-05-76,6,\N,\N,brambilla,march,jarama,False
02-05-76,17,\N,\N,stuck,march,jarama,False
02-05-76,16,\N,\N,peterson,march,jarama,False
02-05-76,19,\N,\N,emerson_fittipaldi,fittipaldi,jarama,False
02-05-76,0,\N,\N,lunger,surtees,jarama,False
02-05-76,0,\N,\N,kessel,brabham-ford,jarama,False
02-05-76,0,\N,\N,zapico,williams,jarama,False
02-05-76,0,\N,\N,villota,brabham-ford,jarama,False
02-05-76,0,\N,\N,ertl,hesketh,jarama,False
02-05-76,0,\N,\N,hoffmann,fittipaldi,jarama,False
16-05-76,1,1,\N,lauda,ferrari,zolder,True
16-05-76,2,2,\N,regazzoni,ferrari,zolder,True
16-05-76,4,3,\N,laffite,ligier,zolder,True
16-05-76,7,4,\N,scheckter,tyrrell,zolder,True
16-05-76,16,5,\N,jones,surtees,zolder,True
16-05-76,18,6,\N,mass,mclaren,zolder,True
16-05-76,17,7,\N,watson,penske,zolder,True
16-05-76,20,8,\N,perkins,boro,zolder,True
16-05-76,14,9,\N,jarier,shadow,zolder,True
16-05-76,13,10,\N,pryce,shadow,zolder,True
16-05-76,25,11,\N,leclere,wolf,zolder,True
16-05-76,23,12,\N,kessel,brabham-ford,zolder,True
16-05-76,26,\N,\N,lunger,surtees,zolder,False
16-05-76,9,\N,\N,pace,brabham-alfa_romeo,zolder,False
16-05-76,8,\N,\N,amon,ensign,zolder,False
16-05-76,3,\N,\N,hunt,mclaren,zolder,False
16-05-76,15,\N,\N,stuck,march,zolder,False
16-05-76,24,\N,\N,ertl,hesketh,zolder,False
16-05-76,4,\N,\N,depailler,tyrrell,zolder,False
16-05-76,11,\N,\N,mario_andretti,team_lotus,zolder,False
16-05-76,19,\N,\N,neve,brabham-ford,zolder,False
16-05-76,21,\N,\N,merzario,march,zolder,False
16-05-76,12,\N,\N,reutemann,brabham-alfa_romeo,zolder,False
16-05-76,10,\N,\N,peterson,march,zolder,False
16-05-76,22,\N,\N,nilsson,team_lotus,zolder,False
16-05-76,5,\N,\N,brambilla,march,zolder,False
16-05-76,0,\N,\N,emerson_fittipaldi,fittipaldi,zolder,False
16-05-76,0,\N,\N,ickx,wolf,zolder,False
16-05-76,0,\N,\N,edwards,hesketh,zolder,False
30-05-76,1,1,\N,lauda,ferrari,monaco,True
30-05-76,5,2,\N,scheckter,tyrrell,monaco,True
30-05-76,4,3,\N,depailler,tyrrell,monaco,True
30-05-76,6,4,\N,stuck,march,monaco,True
30-05-76,11,5,\N,mass,mclaren,monaco,True
30-05-76,7,6,\N,emerson_fittipaldi,fittipaldi,monaco,True
30-05-76,15,7,\N,pryce,shadow,monaco,True
30-05-76,10,8,\N,jarier,shadow,monaco,True
30-05-76,13,9,\N,pace,brabham-alfa_romeo,monaco,True
30-05-76,17,10,\N,watson,penske,monaco,True
30-05-76,18,11,\N,leclere,wolf,monaco,True
30-05-76,8,12,\N,laffite,ligier,monaco,False
30-05-76,12,13,\N,amon,ensign,monaco,True
30-05-76,2,14,\N,regazzoni,ferrari,monaco,False
30-05-76,16,\N,\N,nilsson,team_lotus,monaco,False
30-05-76,3,\N,\N,peterson,march,monaco,False
30-05-76,14,\N,\N,hunt,mclaren,monaco,False
30-05-76,9,\N,\N,brambilla,march,monaco,False
30-05-76,19,\N,\N,jones,surtees,monaco,False
30-05-76,20,\N,\N,reutemann,brabham-alfa_romeo,monaco,False
30-05-76,0,\N,\N,ickx,wolf,monaco,False
30-05-76,0,\N,\N,pescarolo,surtees,monaco,False
30-05-76,0,\N,\N,perkins,boro,monaco,False
30-05-76,0,\N,\N,ertl,hesketh,monaco,False
30-05-76,0,\N,\N,merzario,march,monaco,False
13-06-76,1,1,\N,scheckter,tyrrell,anderstorp,True
13-06-76,4,2,\N,depailler,tyrrell,anderstorp,True
13-06-76,5,3,\N,lauda,ferrari,anderstorp,True
13-06-76,7,4,\N,laffite,ligier,anderstorp,True
13-06-76,8,5,\N,hunt,mclaren,anderstorp,True
13-06-76,11,6,\N,regazzoni,ferrari,anderstorp,True
13-06-76,9,7,\N,peterson,march,anderstorp,True
13-06-76,10,8,\N,pace,brabham-alfa_romeo,anderstorp,True
13-06-76,12,9,\N,pryce,shadow,anderstorp,True
13-06-76,15,10,\N,brambilla,march,anderstorp,True
13-06-76,13,11,\N,mass,mclaren,anderstorp,True
13-06-76,14,12,\N,jarier,shadow,anderstorp,True
13-06-76,18,13,\N,jones,surtees,anderstorp,True
13-06-76,19,14,\N,merzario,march,anderstorp,False
13-06-76,24,15,\N,lunger,surtees,anderstorp,True
13-06-76,23,\N,\N,ertl,hesketh,anderstorp,False
13-06-76,20,\N,\N,stuck,march,anderstorp,False
13-06-76,2,\N,\N,mario_andretti,team_lotus,anderstorp,False
13-06-76,3,\N,\N,amon,ensign,anderstorp,False
13-06-76,25,\N,\N,leclere,wolf,anderstorp,False
13-06-76,22,\N,\N,perkins,boro,anderstorp,False
13-06-76,21,\N,\N,emerson_fittipaldi,fittipaldi,anderstorp,False
13-06-76,26,\N,\N,kessel,brabham-ford,anderstorp,False
13-06-76,6,\N,\N,nilsson,team_lotus,anderstorp,False
13-06-76,16,\N,\N,reutemann,brabham-alfa_romeo,anderstorp,False
13-06-76,17,\N,\N,watson,penske,anderstorp,False
13-06-76,0,\N,\N,nelleman,brabham-ford,anderstorp,False
04-07-76,1,1,\N,hunt,mclaren,ricard,True
04-07-76,3,2,\N,depailler,tyrrell,ricard,True
04-07-76,8,3,\N,watson,penske,ricard,True
04-07-76,5,4,\N,pace,brabham-alfa_romeo,ricard,True
04-07-76,7,5,\N,mario_andretti,team_lotus,ricard,True
04-07-76,9,6,\N,scheckter,tyrrell,ricard,True
04-07-76,17,7,\N,stuck,march,ricard,True
04-07-76,16,8,\N,pryce,shadow,ricard,True
04-07-76,20,9,\N,merzario,march,ricard,True
04-07-76,19,10,\N,ickx,wolf,ricard,True
04-07-76,10,11,\N,reutemann,brabham-alfa_romeo,ricard,True
04-07-76,15,12,\N,jarier,shadow,ricard,True
04-07-76,22,13,\N,leclere,wolf,ricard,True
04-07-76,13,14,\N,laffite,ligier,ricard,True
04-07-76,14,15,\N,mass,mclaren,ricard,True
04-07-76,23,16,\N,lunger,surtees,ricard,True
04-07-76,25,17,\N,edwards,hesketh,ricard,True
04-07-76,26,18,\N,neve,ensign,ricard,True
04-07-76,6,19,\N,peterson,march,ricard,False
04-07-76,18,\N,\N,jones,surtees,ricard,False
04-07-76,11,\N,\N,brambilla,march,ricard,False
04-07-76,21,\N,\N,emerson_fittipaldi,fittipaldi,ricard,False
04-07-76,24,\N,\N,pescarolo,surtees,ricard,False
04-07-76,4,\N,\N,regazzoni,ferrari,ricard,False
04-07-76,2,\N,\N,lauda,ferrari,ricard,False
04-07-76,12,\N,\N,nilsson,team_lotus,ricard,False
04-07-76,29,\N,\N,ertl,hesketh,ricard,False
04-07-76,0,\N,\N,magee,brabham-ford,ricard,False
04-07-76,0,\N,\N,hoffmann,fittipaldi,ricard,False
04-07-76,0,\N,\N,kessel,brabham-ford,ricard,False
18-07-76,1,1,\N,lauda,ferrari,brands_hatch,True
18-07-76,8,2,\N,scheckter,tyrrell,brands_hatch,True
18-07-76,11,3,\N,watson,penske,brands_hatch,True
18-07-76,20,4,\N,pryce,shadow,brands_hatch,True
18-07-76,19,5,\N,jones,surtees,brands_hatch,True
18-07-76,21,6,\N,emerson_fittipaldi,fittipaldi,brands_hatch,True
18-07-76,23,7,\N,ertl,hesketh,brands_hatch,True
18-07-76,16,8,\N,pace,brabham-alfa_romeo,brands_hatch,True
18-07-76,24,9,\N,jarier,shadow,brands_hatch,True
18-07-76,2,\N,\N,hunt,mclaren,brands_hatch,False
18-07-76,14,\N,\N,nilsson,team_lotus,brands_hatch,False
18-07-76,7,\N,\N,peterson,march,brands_hatch,False
18-07-76,18,\N,\N,lunger,surtees,brands_hatch,False
18-07-76,5,\N,\N,depailler,tyrrell,brands_hatch,False
